"Date","Product Id","Product Sku","Product Name","Product Category","Quantity","Price","Gross Profit","Percentage Expense","Commission Expense","Net Profit"
"02/04/2020 07:45:19","9586899","1566189-NM","Weezing - 29/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.28","0.28","-0.14","0","0.14"
"02/07/2020 16:22:23","9586914","1566204-NM","Giovanni's Exile - 57/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.23","0.23","-0.115","0","0.115"
"11/29/2019 06:33:42","9760149","1606083-NM","Carvanha - 132/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"12/30/2019 15:21:19","4557889","1062577-NM","Fluffal Cat - NECH-EN019 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.31","0.31","-0.155","0","0.155"
"02/05/2020 14:52:15","9579282","1562925-NM","Electrode - 22/68 - Rare","Sun & Moon: Hidden Fates Singles","1","0.33","0.33","-0.165","0","0.165"
"11/25/2019 16:54:08","9760023","1605957-NM","Island Challenge Amulet - 194/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","0.4","0.4","-0.2","0","0.2"
"02/06/2020 15:45:41","9010104","1482666-NM","Mask of the Accursed - SBAD-EN042 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","2","0.24","0.48","-0.24","0","0.24"
"12/17/2019 12:27:41","6550444","1179090-NM","Altergeist Hexstia - BLRR-EN066 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","2","0.2","0.4","-0.2","0","0.2"
"01/06/2020 10:39:52","9752459","1602696-NM","Red Reboot - DUDE-EN056 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.47","0.94","-0.47","0","0.47"
"01/22/2020 15:35:35","5653769","1119857-NM","The Cheshire Cat's Assistance - ENW-049 - Common Foil","Force of Will: Echoes of the New World Singles","1","0.23","0.23","-0.115","0","0.115"
"11/25/2019 15:52:29","9759862","1605796-NM","Emboar - 33/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.29","0.29","-0.145","0","0.145"
"12/05/2019 08:46:37","9752405","1602642-NM","Ghost Reaper & Winter Cherries - DUDE-EN002 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.32","0.96","-0.48","0","0.48"
"01/08/2020 09:12:56","9760011","1605945-NM","Bewear - 182/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"01/29/2020 10:55:42","9586907","1566197-NM","Vaporeon - 18/68 - Holo Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.59","0.59","-0.295","0","0.295"
"12/20/2019 09:33:25","1786722","165376-NM","Ivysaur - 35/112 - Uncommon","Ex Fire Red & Leaf Green Singles","1","0.39","0.39","-0.195","0","0.195"
"12/27/2019 14:41:59","1791430","168836-NM","Team Magma's Houndour  - 63/95 - Common","Ex Team Magma vs. Team Aqua Singles","1","0.49","0.49","-0.245","0","0.245"
"12/05/2019 14:13:45","6550502","1179148-NM","Eater of Millions - BLRR-EN078 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.27","0.27","-0.135","0","0.135"
"02/25/2020 13:40:32","9912783","1642688-NM","Temple of Plenty 248/254","Theros: Beyond Death Singles","1","0.87","0.87","-0.435","0","0.435"
"01/29/2020 13:46:05","9752444","1602681-NM","Book of Eclipse - DUDE-EN041 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.28","0.84","-0.42","0","0.42"
"01/02/2020 14:38:04","8584311","1457429-NM","Beedrill - 5/181 - Rare","Sun & Moon: Team Up Singles","1","0.36","0.36","-0.18","0","0.18"
"11/14/2019 09:07:53","9501924","1546344-NM","Meteor Golem 218/302","Commander 2019 Singles","1","0.2","0.2","-0.1","0","0.1"
"01/24/2020 16:00:26","4500073","1057547-NM","Witch of Grapes, Grappa - BT14/068EN - Common (C)","Vol. 14: Brilliant Strike Singles","4","0.27","1.08","-0.54","0","0.54"
"02/12/2020 11:49:52","9010093","1482655-NM","Umi - SBAD-EN031 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","1","0.34","0.34","-0.17","0","0.17"
"10/25/2019 11:50:00","9491541","1543731-NM","Yavimaya Coast 287/302","Commander 2019 Singles","1","0.48","0.48","-0.24","0","0.24"
"01/08/2020 13:29:52","9752442","1602679-NM","Wave-Motion Cannon - DUDE-EN039 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.42","1.26","-0.63","0","0.63"
"02/14/2020 15:42:24","9010091","1482653-NM","Slushy - SBAD-EN029 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","1","0.24","0.24","-0.12","0","0.12"
"12/23/2019 10:15:18","7693207","1328010-NM","Shiinotic - 148/214 - Uncommon","Sun & Moon: Lost Thunder Singles","1","0.21","0.21","-0.105","0","0.105"
"01/14/2020 11:54:13","4557885","1062573-NM","Fluffal Leo - NECH-EN015 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","3","0.31","0.93","-0.465","0","0.465"
"11/25/2019 15:52:29","9759889","1605823-NM","Swanna - 60/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"02/26/2020 08:49:17","9586872","1566162-NM","Metapod - 2/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.29","0.29","-0.145","0","0.145"
"11/26/2019 08:30:37","4557933","1062621-NM","Draw Muscle - NECH-EN057 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.32","0.64","-0.32","0","0.32"
"01/22/2020 14:45:00","1765817","157291-NM","Nidorino (Delta Species) - 35/101 - Uncommon","Ex Dragon Frontiers Singles","1","0.38","0.38","-0.19","0","0.19"
"02/20/2020 08:25:37","4557885","1062573-NM","Fluffal Leo - NECH-EN015 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","2","0.31","0.62","-0.31","0","0.31"
"12/31/2019 14:28:37","4697987","1067917-NM","Oddish - 58/64  - Common 1st Edition","Jungle 1st Edition Singles","1","0.46","0.46","-0.23","0","0.23"
"01/03/2020 15:47:21","4557883","1062571-NM","Superheavy Samurai Soulbang Cannon - NECH-EN013 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.33","0.33","-0.165","0","0.165"
"12/03/2019 14:04:14","9759862","1605796-NM","Emboar - 33/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.21","0.21","-0.105","0","0.105"
"02/05/2020 14:20:45","5895988","1132715-NM","Sheltering Light 035/279","Ixalan Singles","1","0.47","0.47","-0.235","0","0.235"
"02/21/2020 14:41:57","9915794","1643648-NM","Shatter the Sky 037/254","Theros: Beyond Death Singles","4","1.77","7.08","-1.062","-1.2","4.818"
"01/23/2020 13:15:24","9579316","1562959-NM","Erika's Hospitality - 56/68 - Rare","Sun & Moon: Hidden Fates Singles","3","0.2","0.6","-0.3","0","0.3"
"02/07/2020 15:29:00","2647254","278008-NM","Mold Adder","Magic 2010 (M10) Singles","1","0.24","0.24","-0.12","0","0.12"
"02/18/2020 13:39:47","9586901","1566191-NM","Clefable - 40/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.32","0.32","-0.16","0","0.16"
"11/12/2019 10:30:42","3097864","305299-NM","Corrupted Conscience","Mirrodin Besieged Singles","1","0.58","0.58","-0.29","0","0.29"
"01/24/2020 11:40:00","2647235","277989-NM","Doom Blade","Magic 2010 (M10) Singles","1","0.29","0.29","-0.145","0","0.145"
"12/23/2019 12:28:30","9752435","1602672-NM","Spell Canceller - DUDE-EN032 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.37","1.11","-0.555","0","0.555"
"02/07/2020 12:28:17","9579283","1562926-NM","Jolteon - 23/68 - Rare","Sun & Moon: Hidden Fates Singles","1","0.32","0.32","-0.16","0","0.16"
"12/26/2019 12:26:41","9760124","1606058-NM","Magnemite - 68/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.2","0.2","-0.1","0","0.1"
"12/03/2019 14:05:18","9760202","1606136-NM","Clefairy - 144/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.44","0.44","-0.22","0","0.22"
"11/29/2019 11:27:34","9760169","1606103-NM","Heracross - 9/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.55","0.55","-0.275","0","0.275"
"11/26/2019 14:22:01","9759899","1605833-NM","Jolteon - 70/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"01/03/2020 13:01:30","4698136","1068066-NM","Krabby - 51/62  - Common 1st Edition","Fossil 1st Edition Singles","1","0.48","0.48","-0.24","0","0.24"
"01/02/2020 14:38:04","8584540","1457658-NM","Grimer - 62/181 - Common Reverse Holo","Sun & Moon: Team Up Reverse Holo Singles","1","0.34","0.34","-0.17","0","0.17"
"02/18/2020 15:56:33","1734949","148978-NM","Doduo - 48/102 - Common Unlimited","Base Set Unlimited Singles","1","0.68","0.68","-0.34","0","0.34"
"01/06/2020 14:46:17","9759863","1605797-NM","Larvesta - 34/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","2","0.2","0.4","-0.2","0","0.2"
"01/16/2020 10:18:23","9752435","1602672-NM","Spell Canceller - DUDE-EN032 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.28","0.84","-0.42","0","0.42"
"01/06/2020 16:17:27","9752449","1602686-NM","Typhoon - DUDE-EN046 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","2","0.38","0.76","-0.38","0","0.38"
"12/11/2019 10:36:23","4557905","1062593-NM","Unmasked Dragon - NECH-EN035 - Rare 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.34","0.34","-0.17","0","0.17"
"12/13/2019 11:23:14","5115937","1094057-NM","Delphox - 13/124 - Holo Rare","XY: Fates Collide Singles","1","0.38","0.38","-0.19","0","0.19"
"11/25/2019 15:52:29","9759875","1605809-NM","Wailord - 46/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"11/21/2019 16:18:41","5652455","1119606-NM","Chronograph Sorcerer - PEVO-EN002 - Ultra Rare 1st Edition","Pendulum Evolution Singles","1","0.88","0.88","-0.44","0","0.44"
"02/25/2020 13:40:23","9914756","1643332-NM","Taranika, Akroan Veteran 039/254","Theros: Beyond Death Singles","1","0.34","0.34","-0.17","0","0.17"
"12/17/2019 12:16:49","1735065","149094-NM","Golem - 36/62  - Uncommon Unlimited","Fossil Unlimited Singles","1","0.59","0.59","-0.295","0","0.295"
"01/27/2020 15:21:24","9759863","1605797-NM","Larvesta - 34/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"02/21/2020 13:37:49","9757745","1604827-NM","Yugioh Duel Devastator - Yami Yugi & Dark Magician Field Center Card","Yu-Gi-Oh! Field Center Cards","1","0.57","0.57","-0.285","0","0.285"
"11/29/2019 13:51:11","6550472","1179118-NM","Foolish Burial Goods - BLRR-EN095 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","1.42","1.42","-0.213","-0.3","0.907"
"02/20/2020 09:00:56","1735455","149484-NM","Tentacruel - 44/62  - Uncommon Unlimited","Fossil Unlimited Singles","1","0.38","0.38","-0.19","0","0.19"
"12/03/2019 14:05:18","9759917","1605851-NM","Swoobat - 88/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"10/30/2019 15:41:57","8855415","1475253-NM","Darmanitan - 24/214 - Rare","Sun & Moon: Unbroken Bonds Singles","1","0.28","0.28","-0.14","0","0.14"
"01/16/2020 13:48:03","2647128","277882-NM","Soul Warden","Magic 2010 (M10) Singles","1","0.34","0.34","-0.17","0","0.17"
"01/02/2020 14:30:21","9092240","1485122-NM","Drakuseth, Maw of Flames 136/280","Magic 2020 (M20) Singles","1","0.75","0.75","-0.375","0","0.375"
"11/22/2019 14:15:00","9760183","1606117-NM","Prinplup - 55/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.44","0.44","-0.22","0","0.22"
"01/06/2020 11:02:34","4698120","1068050-NM","Golbat - 34/62  - Uncommon 1st Edition","Fossil 1st Edition Singles","1","0.67","0.67","-0.335","0","0.335"
"11/21/2019 17:13:14","9759845","1605779-NM","Sawsbuck - 16/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.37","0.37","-0.185","0","0.185"
"12/12/2019 08:22:45","5863262","1129729-NM","Emotional Succubus - G-BT11/090EN - Common (C)","G Booster Set 11: Demonic Advent Singles","1","0.23","0.23","-0.115","0","0.115"
"02/10/2020 11:41:24","9579289","1562932-NM","Weezing - 29/68 - Rare","Sun & Moon: Hidden Fates Singles","1","0.2","0.2","-0.1","0","0.1"
"12/03/2019 14:04:14","9759877","1605811-NM","Glalie - 48/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"11/21/2019 13:27:44","9759926","1605860-NM","Mimikyu - 97/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","1.06","1.06","-0.53","0","0.53"
"01/03/2020 13:01:30","4698116","1068046-NM","Gastly - 33/62  - Uncommon 1st Edition","Fossil 1st Edition Singles","1","0.64","0.64","-0.32","0","0.32"
"02/07/2020 16:22:23","9586883","1566173-NM","Clefairy - 39/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.35","0.35","-0.175","0","0.175"
"01/29/2020 11:39:16","9010104","1482666-NM","Mask of the Accursed - SBAD-EN042 - Common 1st Edition","Speed Duel: Attack from the Deep Singles","2","0.24","0.48","-0.24","0","0.24"
"10/22/2019 09:30:08","9491493","1543683-NM","Farseek 165/302","Commander 2019 Singles","1","0.24","0.24","-0.12","0","0.12"
"11/21/2019 09:40:18","9760022","1605956-NM","Guzma & Hala - 193/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","1.47","1.47","-0.2205","-0.3","0.9495"
"11/26/2019 09:20:25","9759988","1605922-NM","Drampa - 159/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","2","0.2","0.4","-0.2","0","0.2"
"01/03/2020 15:35:50","2555251","241848-NM","Asha's Favor","Conflux Singles","2","0.38","0.76","-0.38","0","0.38"
"01/08/2020 11:41:23","9752411","1602648-NM","Brionac, Dragon of the Ice Barrier - DUDE-EN008 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.2","0.6","-0.3","0","0.3"
"11/26/2019 16:15:44","9759971","1605905-NM","Solgaleo - 142/236 - Holo Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.4","0.4","-0.2","0","0.2"
"01/16/2020 08:16:27","9752459","1602696-NM","Red Reboot - DUDE-EN056 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.47","0.47","-0.235","0","0.235"
"02/04/2020 13:26:12","9586892","1566182-NM","Electrode - 22/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.56","0.56","-0.28","0","0.28"
"02/18/2020 13:19:46","9752457","1602694-NM","Wiretap - DUDE-EN054 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.2","0.6","-0.3","0","0.3"
"01/15/2020 13:36:21","2490629","227614-NM","Sigiled Paladin","Shards of Alara Singles","1","0.34","0.34","-0.17","0","0.17"
"12/06/2019 08:18:56","8797023","1473322-NM","Righty Driver - DUPO-EN032 - Ultra Rare 1st Edition","Duel Power 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"12/11/2019 10:21:49","9759925","1605859-NM","Mimikyu - 96/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"11/27/2019 12:07:54","9760012","1605946-NM","Type: Null - 183/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"11/25/2019 14:01:59","9760001","1605935-NM","Ursaring - 172/236 - Rare","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"12/03/2019 07:44:00","9760235","1606169-NM","Dragalge - 92/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.4","0.4","-0.2","0","0.2"
"01/29/2020 10:55:42","9586892","1566182-NM","Electrode - 22/68 - Rare Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.58","0.58","-0.29","0","0.29"
"12/09/2019 08:37:19","6550421","1179067-NM","Darklord Nasten - BLRR-EN077 - Ultra Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","1","0.39","0.39","-0.195","0","0.195"
"11/21/2019 17:13:14","9760236","1606170-NM","Trevenant - 94/236 - Rare Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.46","0.46","-0.23","0","0.23"
"01/10/2020 15:22:52","7693108","1327911-NM","Popplio - 64/214 - Common","Sun & Moon: Lost Thunder Singles","1","0.22","0.22","-0.11","0","0.11"
"01/22/2020 09:24:47","9752423","1602660-NM","Underclock Taker - DUDE-EN020 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","1","0.2","0.2","-0.1","0","0.1"
"11/08/2019 10:57:00","9501922","1546342-NM","Hedron Archive 214/302","Commander 2019 Singles","2","0.24","0.48","-0.24","0","0.24"
"11/04/2019 09:53:25","8855781","1475619-NM","Energy Spinner - 170/214 - Uncommon Reverse Holo","Sun & Moon: Unbroken Bonds Reverse Holo Singles","1","0.74","0.74","-0.37","0","0.37"
"12/23/2019 12:46:09","6550487","1179133-NM","Infinite Light - BLRR-EN029 - Secret Rare 1st Edition","Battles of Legend: Relentless Revenge Singles","2","0.31","0.62","-0.31","0","0.31"
"12/23/2019 14:45:20","4126254","908011-NM","Weedle - 69/102 - Common (Shadowless)","Base Set Shadowless Singles","1","0.79","0.79","-0.395","0","0.395"
"02/04/2020 13:26:12","9579308","1562951-NM","Eevee - 48/68 - Holo Rare","Sun & Moon: Hidden Fates Singles","1","0.31","0.31","-0.155","0","0.155"
"01/31/2020 14:10:13","1787073","165739-NM","Carvanha - 51/109 - Common","Ex Ruby & Sapphire Singles","1","0.35","0.35","-0.175","0","0.175"
"01/02/2020 09:50:16","9752453","1602690-NM","Heavy Storm Duster - DUDE-EN050 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.24","0.72","-0.36","0","0.36"
"01/07/2020 11:30:49","9703493","1589924-NM","Sun & Moon Cosmic Eclipse Unused Booster Pack Code (Pokemon TCGO)","Pokemon TCGO Codes","60","0.39","23.4","-11.7","0","11.7"
"02/20/2020 14:25:31","1735116","149145-NM","Kakuna - 33/102 - Uncommon Unlimited","Base Set Unlimited Singles","1","0.78","0.78","-0.39","0","0.39"
"12/03/2019 14:05:18","9760172","1606106-NM","Kricketune - 14/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.32","0.32","-0.16","0","0.16"
"02/25/2020 14:07:11","9586872","1566162-NM","Metapod - 2/68 - Uncommon Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.29","0.29","-0.145","0","0.145"
"10/25/2019 12:42:26","5863247","1129714-NM","Dragon Dancer, Nilda - G-BT11/075EN - Common (C)","G Booster Set 11: Demonic Advent Singles","4","0.24","0.96","-0.48","0","0.48"
"12/03/2019 09:18:40","9759854","1605788-NM","Flareon - 25/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","8","0.2","1.6","-0.8","0","0.8"
"02/04/2020 13:26:12","9586877","1566167-NM","Voltorb - 21/68 - Common Reverse Holo","Sun & Moon: Hidden Fates Reverse Holo Singles","1","0.33","0.33","-0.165","0","0.165"
"02/12/2020 13:08:55","9759902","1605836-NM","Togedemaru - 73/236 - Uncommon","Sun & Moon: Cosmic Eclipse Singles","1","0.2","0.2","-0.1","0","0.1"
"01/29/2020 15:40:11","2907142","281104-NM","Ior Ruin Expedition","Zendikar Singles","1","0.23","0.23","-0.115","0","0.115"
"11/29/2019 06:33:42","9760102","1606036-NM","Tangela - 5/236 - Common Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.31","0.31","-0.155","0","0.155"
"12/06/2019 11:46:00","6277571","1166054-NM","The White Stone of Legend - LCKC-EN010 - Secret Rare 1st Edition","Legendary Collection Kaiba 1st Edition Singles","1","1.48","1.48","-0.222","-0.3","0.958"
"01/06/2020 14:41:33","4821705","1075235-NM","Flareon - 13/98 - Uncommon","XY: Ancient Origins Singles","1","0.34","0.34","-0.17","0","0.17"
"12/23/2019 11:43:22","9759831","1605765-NM","Oddish - 2/236 - Common","Sun & Moon: Cosmic Eclipse Singles","4","0.2","0.8","-0.4","0","0.4"
"01/21/2020 16:06:00","5483863","1111598-NM","Pokemon Mimikyu Collector's Pin","Pokemon Coins, Pins & Badges","1","2.49","2.49","-0.3735","-0.3","1.8165"
"01/21/2020 09:20:49","9752454","1602691-NM","Royal Decree - DUDE-EN051 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.2","0.6","-0.3","0","0.3"
"11/29/2019 06:33:42","9760199","1606133-NM","Bisharp - 135/236 - Uncommon Reverse Holo","Sun & Moon: Cosmic Eclipse Reverse Holo Singles","1","0.28","0.28","-0.14","0","0.14"
"02/21/2020 09:08:33","9752454","1602691-NM","Royal Decree - DUDE-EN051 - Ultra Rare 1st Edition","Duel Devastator 1st Edition Singles","3","0.2","0.6","-0.3","0","0.3"
"02/05/2020 10:14:52","4557938","1062626-NM","Laser Qlip - NECH-EN062 - Common 1st Edition","The New Challengers (NECH) 1st Edition Singles","1","0.25","0.25","-0.125","0","0.125"
